post_id,party,platform,likes,shares,sentiment,date
24681,Regional Party,Twitter,344.0,3429,Neutral,2025-04-07
24682,INC,Instagram,3800.0,3304,Neutral,2025-08-12
24683,Regional Party,Facebook,9807.0,3437,Neutral,2025-11-21
24684,AAP,Facebook,5410.0,575,Negative,2026-02-22
24685,Regional Party,Facebook,1812.0,3239,Neutral,2026-01-30
24686,INC,Facebook,8650.0,3800,Neutral,2025-10-05
24687,Regional Party,Twitter,5726.0,1155,Positive,2025-08-06
24688,BJP,Instagram,4107.0,520,Negative,2025-05-27
24689,AAP,Twitter,6369.0,4153,Positive,2025-07-20
24690,INC,Instagram,7799.0,356,Positive,2026-03-02
24691,INC,Facebook,4756.0,4341,Neutral,2025-11-12
24692,Regional Party,Instagram,6794.0,4046,Positive,2025-06-11
24693,BJP,Facebook,769.0,2677,Positive,2025-11-18
24694,BJP,Twitter,1191.0,1907,Positive,2025-04-09
24695,Regional Party,Facebook,9000.0,754,Negative,2025-06-23
24696,AAP,Twitter,3413.0,3135,Neutral,2025-10-06
24697,Regional Party,Facebook,9013.0,571,Negative,2025-08-10
24698,AAP,Instagram,5482.0,4723,Neutral,2025-11-21
24699,INC,Twitter,117.0,3912,Neutral,2025-11-30
24700,Regional Party,Facebook,,3603,Neutral,2025-09-14
24701,AAP,Twitter,4821.0,4327,Positive,2025-04-27
24702,INC,Facebook,3264.0,2309,Negative,2025-11-11
24703,AAP,Facebook,1775.0,507,Negative,2025-07-31
24704,BJP,Instagram,5396.0,1030,Positive,2026-01-22
24705,BJP,Twitter,7956.0,1706,Neutral,2025-12-28
24706,BJP,Instagram,870.0,3119,Neutral,2025-04-26
24707,INC,Facebook,4691.0,1023,Negative,2025-07-13
24708,Regional Party,Instagram,8927.0,2412,Neutral,2025-04-11
24709,AAP,Instagram,7915.0,2574,Neutral,2025-11-11
24710,INC,Twitter,160.0,1372,Negative,2026-03-23
24711,INC,Facebook,6926.0,1863,Negative,2025-05-12
24712,INC,Twitter,8515.0,2227,Negative,2026-01-18
24713,AAP,Twitter,3265.0,3122,Neutral,2025-08-03
24714,Regional Party,Instagram,1102.0,4484,Negative,2025-12-18
24715,INC,Instagram,6357.0,2184,Neutral,2025-08-29
24716,Regional Party,Facebook,9426.0,1143,Neutral,2025-05-13
24717,INC,Twitter,2310.0,4601,Positive,2025-12-25
24718,BJP,Twitter,5396.0,2014,Neutral,2025-07-05
24719,AAP,Instagram,5646.0,1559,Neutral,2025-11-16
24720,BJP,Twitter,7445.0,4102,Neutral,2025-10-23
24721,BJP,Instagram,6218.0,742,Neutral,2025-06-25
24722,BJP,Instagram,6054.0,3278,Positive,2025-12-26
24723,Regional Party,Instagram,5812.0,3065,Negative,2025-04-09
24724,BJP,Twitter,2133.0,2382,Negative,2025-12-21
24725,Regional Party,Facebook,2813.0,4122,Neutral,2025-06-24
24726,Regional Party,Instagram,3739.0,227,Neutral,2025-06-11
24727,AAP,Twitter,4631.0,3013,Neutral,2025-09-03
24728,AAP,Facebook,6505.0,3230,Negative,2025-09-16
24729,Regional Party,Instagram,7955.0,2909,Neutral,2026-03-21
24730,AAP,Facebook,5986.0,2983,Neutral,2025-09-05
24731,BJP,Facebook,1527.0,3828,Positive,2025-11-12
24732,BJP,Facebook,1217.0,3488,Positive,2025-12-22
24733,INC,Facebook,4163.0,998,Neutral,2025-05-14
24734,AAP,Instagram,2422.0,3658,Neutral,2025-06-01
24735,BJP,Twitter,6056.0,1084,Negative,2025-12-06
24736,AAP,Facebook,4273.0,2287,Negative,2025-05-14
24737,INC,Twitter,1148.0,3055,Neutral,2025-04-07
24738,INC,Instagram,9776.0,3933,Negative,2025-04-13
24739,BJP,Facebook,260.0,658,Neutral,2025-11-26
24740,AAP,Facebook,2091.0,4764,Negative,2025-11-02
24741,AAP,Facebook,3610.0,1012,Negative,2025-06-15
24742,Regional Party,Twitter,7210.0,4992,Negative,2026-01-15
24743,INC,Instagram,1008.0,3213,Neutral,2025-09-16
24744,INC,Facebook,3635.0,3363,Neutral,2025-04-23
24745,Regional Party,Instagram,6689.0,2300,Neutral,2026-01-09
24746,Regional Party,Twitter,4261.0,4258,Positive,2026-02-07
24747,INC,Facebook,5709.0,3226,Neutral,2026-01-27
24748,BJP,Facebook,2440.0,4912,Positive,2025-12-13
24749,BJP,Instagram,6642.0,1746,Negative,2025-11-15
24750,Regional Party,Facebook,4506.0,3893,Positive,2026-03-25
24751,BJP,Facebook,2179.0,3137,Positive,2025-12-22
24752,Regional Party,Twitter,5647.0,815,Positive,2025-08-16
24753,Regional Party,Instagram,,4841,Neutral,2025-08-09
24754,AAP,Facebook,5247.0,1810,Neutral,2026-02-11
24755,INC,Instagram,720.0,1670,Neutral,2025-08-02
24756,BJP,Twitter,8146.0,3213,Neutral,2025-12-01
24757,AAP,Twitter,9453.0,2278,Neutral,2025-04-29
24758,INC,Facebook,8498.0,1678,Negative,2025-06-03
24759,INC,Facebook,8614.0,1118,Neutral,2025-06-14
24760,Regional Party,Instagram,7559.0,4077,Positive,2026-03-19
24761,Regional Party,Twitter,3680.0,214,Neutral,2025-10-24
24762,AAP,Instagram,1726.0,1357,Positive,2025-08-05
24763,Regional Party,Instagram,4806.0,1340,Positive,2025-12-12
24764,INC,Twitter,3688.0,1486,Neutral,2025-10-13
24765,BJP,Facebook,8898.0,1389,Positive,2026-02-22
24766,BJP,Twitter,8628.0,640,Positive,2025-12-30
24767,AAP,Facebook,3064.0,1990,Positive,2026-03-20
24768,Regional Party,Twitter,2579.0,630,Negative,2025-12-14
24769,AAP,Twitter,9924.0,2948,Negative,2026-02-28
24770,INC,Instagram,442.0,2598,Positive,2025-06-28
24771,INC,Instagram,295.0,2938,Neutral,2026-01-08
24772,Regional Party,Twitter,,4866,Neutral,2026-03-11
24773,Regional Party,Instagram,5842.0,127,Neutral,2025-10-04
24774,INC,Twitter,7549.0,1177,Neutral,2026-02-09
24775,INC,Facebook,3594.0,4765,Positive,2026-01-15
24776,INC,Twitter,295.0,2713,Positive,2025-09-13
24777,AAP,Instagram,307.0,3217,Neutral,2025-11-07
24778,AAP,Twitter,7776.0,4554,Positive,2025-06-26
24779,BJP,Twitter,1032.0,1478,Neutral,2025-04-27
24780,BJP,Instagram,4938.0,1456,Neutral,2025-07-16
24781,Regional Party,Twitter,3888.0,3920,Positive,2025-09-16
24782,INC,Facebook,9056.0,1771,Neutral,2025-08-03
24783,BJP,Facebook,4912.0,58,Positive,2025-06-25
24784,Regional Party,Facebook,5718.0,4579,Neutral,2026-01-04
24785,AAP,Twitter,1082.0,512,Positive,2025-05-02
24786,Regional Party,Twitter,6143.0,2911,Neutral,2025-12-27
24787,INC,Facebook,866.0,3138,Neutral,2025-09-13
24788,BJP,Instagram,4599.0,1620,Negative,2025-09-06
24789,INC,Facebook,1942.0,4106,Neutral,2025-07-11
24790,INC,Instagram,5254.0,3267,Negative,2025-09-30
24791,AAP,Twitter,6437.0,2811,Neutral,2025-06-25
24792,BJP,Instagram,8327.0,1322,Neutral,2025-06-11
24793,BJP,Facebook,3428.0,4254,Positive,2026-03-06
24794,Regional Party,Instagram,6830.0,4069,Neutral,2025-04-27
24795,INC,Instagram,9002.0,3970,Positive,2026-01-13
24796,Regional Party,Facebook,9392.0,1424,Negative,2025-06-14
24797,INC,Facebook,3690.0,4580,Neutral,2025-10-18
24798,AAP,Instagram,1341.0,2133,Positive,2025-10-24
24799,INC,Instagram,6964.0,2004,Positive,2025-11-18
24800,BJP,Instagram,5738.0,4070,Negative,2026-03-05
24801,Regional Party,Facebook,7965.0,2662,Positive,2025-04-22
24802,BJP,Twitter,1316.0,2734,Positive,2026-03-14
24803,INC,Twitter,6801.0,4848,Neutral,2025-05-26
24804,Regional Party,Twitter,8817.0,4766,Positive,2025-12-05
24805,BJP,Twitter,9429.0,2642,Neutral,2026-03-23
24806,Regional Party,Facebook,8339.0,3522,Neutral,2026-02-13
24807,Regional Party,Twitter,6567.0,2544,Positive,2025-09-06
24808,Regional Party,Facebook,68.0,286,Positive,2025-06-11
24809,Regional Party,Facebook,8001.0,3574,Neutral,2025-11-23
24810,Regional Party,Twitter,1414.0,3,Positive,2025-09-05
24811,BJP,Facebook,5005.0,2662,Positive,2025-06-05
24812,AAP,Instagram,580.0,1912,Neutral,2025-11-04
24813,INC,Facebook,3724.0,4862,Positive,2025-05-22
24814,AAP,Twitter,705.0,388,Positive,2025-04-13
24815,Regional Party,Twitter,6370.0,4507,Negative,2026-01-01
24816,BJP,Facebook,1925.0,1017,Positive,2025-11-01
24817,AAP,Instagram,8879.0,4674,Positive,2025-11-17
24818,AAP,Instagram,7147.0,133,Positive,2025-04-03
24819,Regional Party,Twitter,,2592,Neutral,2025-06-27
24820,AAP,Twitter,8253.0,2989,Negative,2025-09-27
24821,BJP,Instagram,4974.0,3760,Positive,2025-05-14
24822,AAP,Twitter,5902.0,2156,Positive,2025-08-04
24823,Regional Party,Facebook,4770.0,2996,Positive,2025-08-27
24824,INC,Instagram,490.0,2713,Neutral,2025-08-10
24825,BJP,Facebook,1653.0,2486,Neutral,2025-10-18
24826,AAP,Facebook,1370.0,872,Neutral,2025-09-14
24827,Regional Party,Instagram,4024.0,3848,Negative,2026-01-22
24828,Regional Party,Twitter,8802.0,3112,Negative,2025-04-15
24829,BJP,Twitter,,819,Negative,2026-01-24
24830,Regional Party,Instagram,7307.0,3027,Negative,2025-12-19
24831,Regional Party,Instagram,8356.0,3120,Positive,2025-09-08
24832,BJP,Facebook,9978.0,962,Positive,2025-04-28
24833,AAP,Instagram,4729.0,1899,Negative,2025-11-07
24834,Regional Party,Instagram,8613.0,163,Negative,2026-03-01
24835,INC,Instagram,2733.0,2238,Neutral,2025-07-12
24836,BJP,Facebook,6157.0,1930,Positive,2025-11-25
24837,AAP,Twitter,418.0,1694,Negative,2025-04-23
24838,BJP,Instagram,3554.0,555,Positive,2025-07-30
24839,INC,Twitter,1770.0,4626,Negative,2026-01-28
24840,AAP,Facebook,7206.0,3468,Neutral,2026-03-08
24841,AAP,Facebook,4880.0,1215,Positive,2025-04-14
24842,Regional Party,Instagram,,4518,Neutral,2025-07-30
24843,Regional Party,Facebook,3793.0,1470,Neutral,2026-02-03
24844,Regional Party,Instagram,8840.0,23,Neutral,2025-11-02
24845,BJP,Twitter,5215.0,2815,Neutral,2025-09-07
24846,BJP,Twitter,6207.0,3193,Neutral,2025-07-01
24847,AAP,Instagram,3031.0,1606,Neutral,2025-07-12
24848,Regional Party,Facebook,231.0,4661,Positive,2026-03-10
24849,AAP,Instagram,2319.0,4508,Negative,2025-04-04
24850,AAP,Facebook,652.0,2997,Negative,2025-04-08
24851,AAP,Facebook,975.0,3580,Neutral,2025-12-30
24852,Regional Party,Twitter,4488.0,1738,Neutral,2026-01-08
24853,INC,Facebook,5975.0,2586,Negative,2025-04-18
24854,INC,Facebook,62.0,528,Positive,2025-04-21
24855,Regional Party,Instagram,2688.0,691,Positive,2025-04-22
24856,INC,Twitter,7473.0,1569,Neutral,2025-08-03
24857,INC,Twitter,8356.0,2802,Positive,2025-06-09
24858,BJP,Facebook,2487.0,3920,Positive,2025-06-25
24859,AAP,Instagram,1955.0,698,Negative,2025-11-11
24860,Regional Party,Facebook,2195.0,4860,Positive,2026-01-29
24861,Regional Party,Twitter,426.0,3912,Neutral,2026-03-21
24862,Regional Party,Facebook,5663.0,916,Positive,2025-08-28
24863,BJP,Twitter,9461.0,3642,Negative,2026-03-08
24864,AAP,Instagram,3962.0,2037,Neutral,2025-11-23
24865,AAP,Facebook,4562.0,709,Negative,2025-12-06
24866,Regional Party,Twitter,5332.0,1842,Neutral,2025-09-18
24867,BJP,Facebook,9103.0,2035,Negative,2025-08-19
24868,INC,Facebook,8487.0,2107,Positive,2026-01-11
24869,Regional Party,Facebook,6946.0,4593,Negative,2026-01-09
24870,INC,Facebook,8216.0,58,Positive,2025-12-03
24871,BJP,Facebook,668.0,1907,Neutral,2025-09-23
24872,Regional Party,Twitter,9435.0,3370,Positive,2025-04-30
24873,INC,Facebook,6685.0,4365,Positive,2026-03-26
24874,BJP,Instagram,3653.0,3310,Positive,2025-06-14
24875,INC,Facebook,6398.0,4979,Neutral,2025-09-10
24876,AAP,Instagram,6187.0,3050,Neutral,2025-08-23
24877,Regional Party,Facebook,8702.0,1314,Positive,2026-01-21
24878,INC,Twitter,2063.0,4724,Negative,2026-03-19
24879,INC,Twitter,9368.0,2907,Neutral,2025-10-13
24880,INC,Instagram,7631.0,3061,Positive,2025-11-08
24881,INC,Instagram,2432.0,1195,Negative,2025-05-09
24882,BJP,Facebook,5432.0,428,Positive,2025-06-12
24883,BJP,Instagram,9468.0,1296,Positive,2025-06-20
24884,BJP,Facebook,5237.0,3796,Positive,2025-04-02
24885,Regional Party,Facebook,5423.0,1452,Neutral,2025-08-20
24886,Regional Party,Facebook,800.0,3413,Negative,2025-12-27
24887,BJP,Twitter,5502.0,1701,Positive,2026-02-23
24888,AAP,Instagram,9061.0,4154,Positive,2026-01-19
24889,BJP,Facebook,6240.0,633,Positive,2025-10-31
24890,Regional Party,Twitter,3918.0,2514,Neutral,2026-03-18
24891,INC,Instagram,1633.0,2391,Positive,2025-07-05
24892,BJP,Facebook,8571.0,4559,Negative,2025-10-10
24893,BJP,Twitter,3117.0,1416,Neutral,2026-03-26
24894,BJP,Twitter,6803.0,1258,Negative,2025-11-26
24895,Regional Party,Instagram,1386.0,2438,Positive,2025-07-30
24896,Regional Party,Instagram,9528.0,1752,Negative,2025-06-09
24897,INC,Twitter,6975.0,3891,Neutral,2025-08-19
24898,AAP,Facebook,1233.0,349,Positive,2025-11-22
24899,BJP,Twitter,6489.0,3940,Negative,2026-03-08
24900,INC,Twitter,9207.0,418,Positive,2026-03-20
24901,BJP,Facebook,9481.0,4453,Negative,2026-01-06
24902,BJP,Facebook,2306.0,3026,Negative,2025-11-30
24903,INC,Instagram,1987.0,1257,Positive,2025-04-20
24904,INC,Facebook,1025.0,3465,Negative,2025-11-11
24905,AAP,Facebook,5478.0,4132,Positive,2025-09-26
24906,Regional Party,Facebook,8242.0,1343,Negative,2025-11-26
24907,Regional Party,Instagram,4652.0,1879,Neutral,2025-08-23
24908,BJP,Twitter,3431.0,3323,Neutral,2025-09-29
24909,BJP,Facebook,6778.0,4116,Negative,2025-11-02
24910,Regional Party,Instagram,3834.0,4912,Neutral,2025-04-16
24911,AAP,Facebook,3194.0,4057,Negative,2025-12-08
24912,Regional Party,Twitter,3857.0,4005,Neutral,2025-07-03
24913,INC,Instagram,1379.0,4202,Positive,2026-03-02
24914,BJP,Twitter,2663.0,3846,Positive,2025-04-01
24915,Regional Party,Instagram,,3383,Neutral,2026-01-16
24916,Regional Party,Facebook,4519.0,19,Positive,2025-04-09
24917,AAP,Twitter,6406.0,2147,Neutral,2025-08-04
24918,Regional Party,Facebook,8891.0,3146,Positive,2025-05-29
24919,INC,Twitter,,2294,Negative,2025-07-20
24920,INC,Twitter,4781.0,926,Negative,2026-02-14
24921,AAP,Twitter,9423.0,636,Neutral,2025-06-15
24922,AAP,Facebook,8334.0,1136,Negative,2025-06-02
24923,AAP,Facebook,613.0,3346,Negative,2026-02-19
24924,BJP,Twitter,9657.0,1540,Positive,2025-03-31
24925,AAP,Facebook,5280.0,3416,Neutral,2025-09-09
24926,INC,Facebook,3705.0,597,Positive,2025-07-29
24927,AAP,Twitter,7188.0,3213,Negative,2025-11-11
24928,Regional Party,Twitter,9378.0,1311,Positive,2025-10-18
24929,Regional Party,Facebook,9895.0,2494,Positive,2025-10-01
24930,BJP,Twitter,514.0,3282,Negative,2025-06-28
24931,Regional Party,Instagram,5166.0,1800,Positive,2025-10-27
24932,AAP,Instagram,4563.0,1220,Positive,2026-02-07
24933,AAP,Facebook,6194.0,4651,Negative,2025-07-08
24934,INC,Instagram,8458.0,1299,Positive,2026-03-08
24935,AAP,Twitter,169.0,1200,Negative,2025-06-15
24936,Regional Party,Facebook,8203.0,1997,Positive,2026-02-13
24937,BJP,Facebook,180.0,2736,Negative,2025-09-18
24938,INC,Facebook,5809.0,3145,Neutral,2025-06-10
24939,INC,Facebook,2661.0,77,Positive,2026-01-06
24940,Regional Party,Instagram,1565.0,2486,Positive,2026-01-25
24941,INC,Twitter,1976.0,4667,Negative,2025-07-08
24942,AAP,Instagram,9387.0,2720,Negative,2026-01-13
24943,AAP,Facebook,1858.0,2333,Positive,2026-03-09
24944,AAP,Instagram,8375.0,1026,Positive,2026-01-04
24945,INC,Twitter,940.0,1149,Positive,2025-06-11
24946,AAP,Twitter,9769.0,1237,Positive,2025-04-01
24947,BJP,Twitter,6578.0,4023,Positive,2025-06-16
24948,BJP,Twitter,6288.0,679,Negative,2025-04-04
24949,Regional Party,Instagram,2627.0,770,Positive,2025-05-13
24950,Regional Party,Facebook,1348.0,619,Negative,2025-09-24
24951,AAP,Twitter,5977.0,2452,Negative,2025-08-03
24952,AAP,Twitter,8829.0,4158,Positive,2025-10-12
24953,BJP,Twitter,7224.0,4257,Positive,2025-09-19
24954,AAP,Twitter,5424.0,2980,Negative,2025-05-05
24955,BJP,Facebook,559.0,1943,Negative,2025-08-31
24956,BJP,Instagram,712.0,2074,Neutral,2025-08-02
24957,AAP,Instagram,3940.0,4974,Negative,2025-08-27
24958,INC,Facebook,4342.0,15,Positive,2025-09-09
24959,Regional Party,Facebook,6660.0,2807,Positive,2025-09-14
24960,Regional Party,Instagram,9241.0,937,Negative,2025-09-04
24961,INC,Facebook,7365.0,4934,Positive,2025-11-21
24962,INC,Instagram,7353.0,3200,Positive,2025-12-29
24963,AAP,Instagram,5872.0,2836,Neutral,2025-07-14
24964,BJP,Twitter,5363.0,2334,Positive,2026-02-27
24965,BJP,Twitter,162.0,2375,Neutral,2026-01-05
24966,AAP,Facebook,5239.0,776,Neutral,2025-06-07
24967,INC,Instagram,4108.0,2706,Negative,2025-10-21
24968,AAP,Instagram,1462.0,859,Neutral,2025-06-30
24969,AAP,Instagram,678.0,1532,Positive,2025-08-10
24970,Regional Party,Twitter,5075.0,1000,Negative,2025-11-01
24971,AAP,Twitter,9771.0,3697,Positive,2025-11-18
24972,Regional Party,Instagram,8210.0,4792,Negative,2025-06-08
24973,BJP,Instagram,5152.0,4815,Positive,2025-07-16
24974,BJP,Facebook,6198.0,2069,Positive,2025-04-17
24975,INC,Instagram,6134.0,1909,Neutral,2025-06-23
24976,BJP,Instagram,2558.0,1971,Neutral,2026-03-02
24977,BJP,Twitter,7779.0,1888,Neutral,2025-08-18
24978,INC,Twitter,9065.0,2365,Negative,2026-03-04
24979,INC,Facebook,3428.0,4652,Positive,2025-08-01
24980,Regional Party,Instagram,5114.0,1107,Negative,2025-12-27
24981,BJP,Instagram,,53,Positive,2026-01-10
24982,BJP,Twitter,9314.0,3852,Negative,2026-01-18
24983,INC,Facebook,9430.0,305,Positive,2025-12-05
24984,INC,Twitter,8147.0,2946,Neutral,2025-11-16
24985,AAP,Facebook,5399.0,4975,Negative,2026-01-04
24986,Regional Party,Facebook,5424.0,2403,Negative,2025-08-30
24987,INC,Facebook,9165.0,310,Negative,2026-01-01
24988,Regional Party,Twitter,9900.0,26,Neutral,2025-04-28
24989,INC,Twitter,9981.0,3594,Positive,2025-11-06
24990,INC,Twitter,1974.0,2867,Positive,2025-10-29
24991,AAP,Facebook,8420.0,4256,Positive,2025-05-22
24992,BJP,Twitter,2614.0,2460,Positive,2025-08-04
24993,BJP,Instagram,2336.0,3466,Negative,2026-01-28
24994,BJP,Facebook,5236.0,4998,Neutral,2026-01-18
24995,Regional Party,Facebook,8080.0,82,Negative,2025-10-29
24996,Regional Party,Twitter,7084.0,4804,Neutral,2025-08-15
24997,Regional Party,Twitter,693.0,2859,Positive,2026-02-24
24998,INC,Facebook,3267.0,4030,Positive,2026-03-30
24999,Regional Party,Instagram,3115.0,3454,Neutral,2025-10-21
25000,INC,Instagram,9361.0,3388,Positive,2025-10-03
25001,BJP,Facebook,8431.0,3232,Neutral,2025-08-29
25002,INC,Instagram,1820.0,43,Neutral,2025-08-23
25003,INC,Instagram,602.0,4511,Negative,2025-06-27
25004,AAP,Facebook,2347.0,2073,Positive,2025-12-16
25005,Regional Party,Instagram,2715.0,4730,Neutral,2026-02-28
25006,AAP,Facebook,4345.0,386,Neutral,2025-10-22
25007,BJP,Instagram,7137.0,3448,Negative,2025-10-03
25008,Regional Party,Instagram,2476.0,1282,Negative,2025-05-22
25009,AAP,Twitter,1927.0,2768,Negative,2025-12-10
25010,INC,Instagram,8043.0,664,Negative,2025-09-22
25011,Regional Party,Facebook,2248.0,2147,Negative,2025-10-15
25012,AAP,Instagram,9953.0,2618,Negative,2025-07-17
25013,Regional Party,Facebook,7916.0,4752,Neutral,2025-08-11
25014,AAP,Facebook,9427.0,435,Negative,2025-09-13
25015,BJP,Facebook,4212.0,4239,Positive,2025-04-17
25016,INC,Twitter,3459.0,1506,Positive,2025-03-30
25017,INC,Twitter,9453.0,285,Positive,2025-12-18
25018,Regional Party,Instagram,3122.0,1074,Negative,2026-01-11
25019,INC,Twitter,,2879,Negative,2025-07-14
25020,Regional Party,Instagram,5701.0,3454,Negative,2025-05-06
25021,INC,Facebook,5038.0,3154,Positive,2026-02-11
25022,BJP,Facebook,1955.0,2179,Neutral,2026-03-05
25023,Regional Party,Facebook,3448.0,3743,Positive,2026-02-27
25024,INC,Instagram,2402.0,4946,Positive,2025-07-04
25025,Regional Party,Instagram,640.0,2895,Positive,2025-07-15
25026,Regional Party,Instagram,9273.0,3617,Neutral,2025-08-09
25027,BJP,Instagram,1579.0,3584,Negative,2025-08-09
25028,Regional Party,Instagram,9706.0,1707,Negative,2025-08-15
25029,AAP,Twitter,2830.0,452,Positive,2026-01-16
25030,BJP,Instagram,858.0,1153,Negative,2026-03-18
25031,INC,Facebook,3045.0,1086,Negative,2025-11-19
25032,INC,Instagram,8695.0,2911,Negative,2025-12-16
25033,AAP,Instagram,8299.0,1759,Positive,2025-12-28
25034,BJP,Twitter,2829.0,3493,Negative,2025-05-03
25035,INC,Twitter,3180.0,4640,Neutral,2025-10-08
25036,AAP,Instagram,3035.0,4599,Positive,2026-01-13
25037,INC,Instagram,6578.0,4639,Neutral,2025-06-28
25038,INC,Facebook,1307.0,2864,Neutral,2025-09-16
25039,AAP,Twitter,1478.0,591,Negative,2025-11-20
25040,INC,Twitter,7770.0,653,Neutral,2025-12-26
25041,AAP,Instagram,7689.0,1933,Neutral,2025-07-18
25042,BJP,Instagram,310.0,1435,Negative,2025-04-12
25043,AAP,Facebook,2246.0,738,Negative,2025-10-25
25044,AAP,Facebook,5434.0,3263,Neutral,2025-06-23
25045,AAP,Instagram,8268.0,2808,Neutral,2025-11-18
25046,Regional Party,Facebook,4723.0,1904,Negative,2025-08-25
25047,AAP,Twitter,9947.0,3186,Positive,2026-01-12
25048,BJP,Facebook,1341.0,2615,Negative,2025-08-03
25049,Regional Party,Instagram,2452.0,3368,Neutral,2025-12-22
25050,BJP,Twitter,8926.0,3610,Positive,2025-09-17
25051,Regional Party,Twitter,5057.0,2367,Negative,2025-11-20
25052,INC,Facebook,7736.0,2384,Negative,2025-03-30
25053,AAP,Facebook,1944.0,4334,Positive,2025-12-22
25054,AAP,Facebook,8300.0,2653,Positive,2026-01-10
25055,BJP,Facebook,2961.0,1444,Positive,2025-09-29
25056,Regional Party,Instagram,4544.0,1601,Neutral,2026-02-01
25057,Regional Party,Facebook,2563.0,1613,Negative,2025-07-09
25058,Regional Party,Facebook,3675.0,3482,Negative,2025-06-09
25059,INC,Instagram,2810.0,2762,Positive,2025-11-06
25060,Regional Party,Facebook,5962.0,4240,Positive,2025-08-26
25061,BJP,Facebook,2561.0,1824,Neutral,2025-07-22
25062,AAP,Instagram,5755.0,3849,Neutral,2026-01-08
25063,Regional Party,Twitter,3978.0,3626,Neutral,2025-07-27
25064,INC,Instagram,8291.0,4485,Positive,2026-01-09
25065,INC,Twitter,3770.0,146,Neutral,2026-01-13
25066,AAP,Twitter,3534.0,4280,Positive,2025-06-18
25067,BJP,Instagram,681.0,3411,Negative,2025-05-11
25068,BJP,Facebook,2017.0,4967,Negative,2025-08-07
25069,AAP,Instagram,8745.0,4947,Negative,2025-11-22
25070,AAP,Instagram,2738.0,818,Positive,2025-10-25
25071,Regional Party,Instagram,5931.0,2397,Negative,2026-02-25
25072,Regional Party,Instagram,1758.0,2510,Neutral,2025-09-06
25073,Regional Party,Twitter,7866.0,1416,Neutral,2026-01-06
25074,AAP,Facebook,7230.0,600,Negative,2026-03-07
25075,INC,Twitter,8271.0,2390,Neutral,2025-04-29
25076,AAP,Facebook,4342.0,959,Negative,2025-04-30
25077,Regional Party,Instagram,120.0,377,Positive,2026-02-10
25078,AAP,Facebook,1793.0,3304,Neutral,2026-02-23
25079,BJP,Facebook,4263.0,1275,Positive,2025-10-25
25080,BJP,Instagram,9117.0,638,Neutral,2025-07-27
25081,Regional Party,Instagram,2246.0,2748,Positive,2025-11-26
25082,Regional Party,Twitter,8696.0,323,Positive,2025-10-09
25083,BJP,Instagram,5628.0,3080,Positive,2025-08-08
25084,Regional Party,Twitter,354.0,1617,Positive,2026-03-12
25085,Regional Party,Facebook,4133.0,3992,Neutral,2025-12-26
25086,Regional Party,Instagram,6721.0,4675,Neutral,2026-02-11
25087,AAP,Instagram,845.0,1425,Negative,2026-01-06
25088,INC,Facebook,171.0,3772,Positive,2025-08-20
25089,BJP,Instagram,9816.0,2857,Positive,2025-08-04
25090,Regional Party,Facebook,7925.0,1448,Neutral,2026-03-18
25091,AAP,Facebook,9504.0,2066,Positive,2025-12-27
25092,Regional Party,Instagram,4165.0,1189,Negative,2025-10-17
25093,INC,Twitter,277.0,4707,Neutral,2025-07-29
25094,BJP,Twitter,1463.0,1393,Negative,2025-10-18
25095,AAP,Twitter,4870.0,1510,Neutral,2026-01-15
25096,Regional Party,Twitter,9748.0,4079,Neutral,2025-06-21
25097,AAP,Instagram,9817.0,1778,Negative,2025-12-24
25098,INC,Facebook,7547.0,2450,Negative,2025-06-05
25099,Regional Party,Twitter,8283.0,660,Neutral,2026-03-02
25100,INC,Facebook,3890.0,181,Neutral,2025-11-28
25101,INC,Facebook,,1660,Negative,2025-12-17
25102,Regional Party,Facebook,4772.0,3682,Positive,2025-10-14
25103,INC,Facebook,894.0,2838,Neutral,2025-10-14
25104,BJP,Facebook,7139.0,1633,Neutral,2026-01-05
25105,AAP,Twitter,682.0,3586,Positive,2025-07-12
25106,AAP,Twitter,9953.0,969,Negative,2026-02-07
25107,BJP,Instagram,5907.0,1539,Positive,2026-03-04
25108,BJP,Instagram,1932.0,3030,Negative,2026-03-25
25109,BJP,Twitter,8798.0,3811,Negative,2025-05-22
25110,AAP,Facebook,5126.0,4228,Neutral,2025-08-28
25111,BJP,Facebook,42.0,3195,Neutral,2026-03-13
25112,INC,Twitter,9852.0,4146,Neutral,2025-06-09
25113,AAP,Twitter,9023.0,3134,Positive,2026-01-24
25114,BJP,Twitter,1032.0,3813,Negative,2026-01-08
25115,BJP,Instagram,,527,Negative,2025-10-25
25116,BJP,Facebook,9806.0,2888,Positive,2025-06-13
25117,Regional Party,Instagram,5688.0,4851,Positive,2026-02-22
25118,INC,Twitter,6376.0,4418,Negative,2025-06-22
25119,Regional Party,Twitter,8426.0,2774,Positive,2025-05-30
25120,INC,Facebook,845.0,2281,Positive,2025-10-11
25121,Regional Party,Instagram,7849.0,3822,Neutral,2025-04-28
25122,BJP,Facebook,7660.0,2272,Negative,2026-03-30
25123,INC,Twitter,1522.0,3880,Negative,2025-09-07
25124,AAP,Instagram,3100.0,142,Positive,2025-04-10
25125,Regional Party,Instagram,121.0,4337,Positive,2025-06-02
25126,AAP,Instagram,3594.0,32,Negative,2025-12-07
25127,INC,Instagram,3932.0,367,Neutral,2025-05-22
